,time,êÖâ∑[Åé]
69,4/2/2003 10:00,14.35
70,4/2/2003 10:30,14.45
71,4/2/2003 11:00,14.05
72,4/2/2003 11:30,13.6
73,4/2/2003 12:00,13.75
74,4/2/2003 12:30,13.95
75,4/2/2003 13:00,14.15
76,4/2/2003 13:30,14.35
77,4/2/2003 14:00,13.75
78,4/2/2003 14:30,13.85
79,4/2/2003 15:00,14
80,4/2/2003 15:30,14.15
81,4/2/2003 16:00,14.35
82,4/2/2003 16:30,14.5
83,4/2/2003 17:00,14.65
84,4/2/2003 17:30,14.8
85,4/2/2003 18:00,14.95
86,4/2/2003 18:30,15.05
87,4/2/2003 19:00,13.35
88,4/2/2003 19:30,13.55
89,4/2/2003 20:00,13.75
90,4/2/2003 20:30,13.95
91,4/2/2003 21:00,14.05
92,4/2/2003 21:30,14.25
93,4/2/2003 22:00,14.45
94,4/2/2003 22:30,14.65
95,4/2/2003 23:00,14.75
96,4/2/2003 23:30,14.95
97,4/3/2003 0:00,15.1
98,4/3/2003 0:30,15.25
99,4/3/2003 1:00,15.45
100,4/3/2003 1:30,15.6
101,4/3/2003 2:00,15.75
102,4/3/2003 2:30,15.9
103,4/3/2003 3:00,16.05
104,4/3/2003 3:30,16.2
105,4/3/2003 4:00,16.3
106,4/3/2003 4:30,16.45
107,4/3/2003 5:00,16.55
108,4/3/2003 5:30,16.6
109,4/3/2003 6:00,16.7
110,4/3/2003 6:30,15
111,4/3/2003 7:00,13.35
112,4/3/2003 7:30,13.55
113,4/3/2003 8:00,13.75
114,4/3/2003 8:30,13.95
115,4/3/2003 9:00,14.15
116,4/3/2003 9:30,14.3
117,4/3/2003 10:00,14.45
118,4/3/2003 10:30,14.65
119,4/3/2003 11:00,14.75
120,4/3/2003 11:30,14.9
121,4/3/2003 12:00,15.05
122,4/3/2003 12:30,15.25
123,4/3/2003 13:00,15.35
124,4/3/2003 13:30,15.5
125,4/3/2003 14:00,15.65
126,4/3/2003 14:30,15.8
127,4/3/2003 15:00,15.9
128,4/3/2003 15:30,16.05
129,4/3/2003 16:00,16.15
130,4/3/2003 16:30,16.25
131,4/3/2003 17:00,16.35
132,4/3/2003 17:30,16.45
133,4/3/2003 18:00,14.9
134,4/3/2003 18:30,13.1
135,4/3/2003 19:00,12.95
136,4/3/2003 19:30,13.15
137,4/3/2003 20:00,13.35
138,4/3/2003 20:30,13.55
139,4/3/2003 21:00,13.75
140,4/3/2003 21:30,13.85
141,4/3/2003 22:00,14.05
142,4/3/2003 22:30,14.25
143,4/3/2003 23:00,14.35
144,4/3/2003 23:30,14.5
145,4/4/2003 0:00,14.65
146,4/4/2003 0:30,14.8
147,4/4/2003 1:00,14.45
148,4/4/2003 1:30,14.15
149,4/4/2003 2:00,14.3
150,4/4/2003 2:30,14.45
151,4/4/2003 3:00,14.55
152,4/4/2003 3:30,14.65
153,4/4/2003 4:00,14.75
154,4/4/2003 4:30,14.85
155,4/4/2003 5:00,14.95
156,4/4/2003 5:30,13.65
157,4/4/2003 6:00,13.8
158,4/4/2003 6:30,13.95
159,4/4/2003 7:00,13.7
160,4/4/2003 7:30,13.45
161,4/4/2003 8:00,13.65
162,4/4/2003 8:30,13.75
163,4/4/2003 9:00,13.9
164,4/4/2003 9:30,14.05
165,4/4/2003 10:00,14.15
166,4/4/2003 10:30,14.3
167,4/4/2003 11:00,14.4
168,4/4/2003 11:30,14.55
169,4/4/2003 12:00,14.65
170,4/4/2003 12:30,14.75
171,4/4/2003 13:00,14.85
172,4/4/2003 13:30,14.95
173,4/4/2003 14:00,15.05
174,4/4/2003 14:30,15.2
175,4/4/2003 15:00,15.3
176,4/4/2003 15:30,15.4
177,4/4/2003 16:00,15.5
178,4/4/2003 16:30,15.6
179,4/4/2003 17:00,15.7
180,4/4/2003 17:30,15.8
181,4/4/2003 18:00,15.9
182,4/4/2003 18:30,15.95
183,4/4/2003 19:00,16.05
184,4/4/2003 19:30,14.7
185,4/4/2003 20:00,13.4
186,4/4/2003 20:30,13.55
187,4/4/2003 21:00,13.75
188,4/4/2003 21:30,13.95
189,4/4/2003 22:00,14.05
190,4/4/2003 22:30,14.25
191,4/4/2003 23:00,14.4
192,4/4/2003 23:30,14.55
193,4/5/2003 0:00,14.7
194,4/5/2003 0:30,14.85
195,4/5/2003 1:00,14.95
196,4/5/2003 1:30,13.3
197,4/5/2003 2:00,13.45
198,4/5/2003 2:30,13.65
199,4/5/2003 3:00,13.85
200,4/5/2003 3:30,13.95
201,4/5/2003 4:00,14.15
202,4/5/2003 4:30,14.25
203,4/5/2003 5:00,14.4
204,4/5/2003 5:30,14.55
205,4/5/2003 6:00,12.8
206,4/5/2003 6:30,12.8
207,4/5/2003 7:00,12.85
208,4/5/2003 7:30,12.55
209,4/5/2003 8:00,12.75
210,4/5/2003 8:30,12.95
211,4/5/2003 9:00,13.15
212,4/5/2003 9:30,13.25
213,4/5/2003 10:00,13.45
214,4/5/2003 10:30,13.6
215,4/5/2003 11:00,13.75
216,4/5/2003 11:30,13.85
217,4/5/2003 12:00,14
218,4/5/2003 12:30,14.1
219,4/5/2003 13:00,14.2
220,4/5/2003 13:30,14.3
221,4/5/2003 14:00,14.35
222,4/5/2003 14:30,14.4
223,4/5/2003 15:00,14.5
224,4/5/2003 15:30,14.55
225,4/5/2003 16:00,14.6
226,4/5/2003 16:30,14.65
227,4/5/2003 17:00,14.7
228,4/5/2003 17:30,14.7
229,4/5/2003 18:00,14.75
230,4/5/2003 18:30,11.75
231,4/5/2003 19:00,11.95
232,4/5/2003 19:30,12.05
233,4/5/2003 20:00,12.25
234,4/5/2003 20:30,12.35
235,4/5/2003 21:00,12.55
236,4/5/2003 21:30,12.65
237,4/5/2003 22:00,12.85
238,4/5/2003 22:30,12.95
239,4/5/2003 23:00,13.15
240,4/5/2003 23:30,13.25
241,4/6/2003 0:00,12.6
242,4/6/2003 0:30,12.15
243,4/6/2003 1:00,12.35
244,4/6/2003 1:30,12.55
245,4/6/2003 2:00,12.75
246,4/6/2003 2:30,12.95
247,4/6/2003 3:00,13.1
248,4/6/2003 3:30,13.25
249,4/6/2003 4:00,13.4
250,4/6/2003 4:30,13.55
251,4/6/2003 5:00,13.7
252,4/6/2003 5:30,13.8
253,4/6/2003 6:00,13.9
254,4/6/2003 6:30,14.05
255,4/6/2003 7:00,13.1
256,4/6/2003 7:30,12.25
257,4/6/2003 8:00,12.45
258,4/6/2003 8:30,12.1
259,4/6/2003 9:00,11.75
260,4/6/2003 9:30,11.95
261,4/6/2003 10:00,12.15
262,4/6/2003 10:30,12.35
263,4/6/2003 11:00,12.55
264,4/6/2003 11:30,12.75
265,4/6/2003 12:00,11.6
266,4/6/2003 12:30,11.75
267,4/6/2003 13:00,12
268,4/6/2003 13:30,12
269,4/6/2003 14:00,11.95
270,4/6/2003 14:30,12.15
271,4/6/2003 15:00,12.35
272,4/6/2003 15:30,12.55
273,4/6/2003 16:00,12.75
274,4/6/2003 16:30,12.95
275,4/6/2003 17:00,13.15
276,4/6/2003 17:30,11.85
277,4/6/2003 18:00,11.85
278,4/6/2003 18:30,12.05
279,4/6/2003 19:00,12.25
280,4/6/2003 19:30,12.5
281,4/6/2003 20:00,12.65
282,4/6/2003 20:30,12.85
283,4/6/2003 21:00,12.25
284,4/6/2003 21:30,11.65
285,4/6/2003 22:00,11.85
286,4/6/2003 22:30,12.15
287,4/6/2003 23:00,12.35
288,4/6/2003 23:30,12.55
289,4/7/2003 0:00,12.75
290,4/7/2003 0:30,12.95
291,4/7/2003 1:00,13.15
292,4/7/2003 1:30,13.35
293,4/7/2003 2:00,15.8
294,4/7/2003 2:30,16.1
295,4/7/2003 3:00,16.1
296,4/7/2003 3:30,16.1
297,4/7/2003 4:00,16.1
298,4/7/2003 4:30,16.15
299,4/7/2003 5:00,16.2
300,4/7/2003 5:30,16.2
301,4/7/2003 6:00,16.2
302,4/7/2003 6:30,15
303,4/7/2003 7:00,13.9
304,4/7/2003 7:30,14
305,4/7/2003 8:00,14.1
306,4/7/2003 8:30,14.2
307,4/7/2003 9:00,14.3
308,4/7/2003 9:30,14.35
309,4/7/2003 10:00,14.45
310,4/7/2003 10:30,14.55
311,4/7/2003 11:00,14.6
312,4/7/2003 11:30,14.7
313,4/7/2003 12:00,14.8
314,4/7/2003 12:30,14.85
315,4/7/2003 13:00,14.95
316,4/7/2003 13:30,15.05
317,4/7/2003 14:00,15.15
318,4/7/2003 14:30,15.25
319,4/7/2003 15:00,15.35
320,4/7/2003 15:30,15.45
321,4/7/2003 16:00,15.55
322,4/7/2003 16:30,15.6
323,4/7/2003 17:00,15.7
324,4/7/2003 17:30,15.8
325,4/7/2003 18:00,15.9
326,4/7/2003 18:30,12.65
327,4/7/2003 19:00,12.85
328,4/7/2003 19:30,13.05
329,4/7/2003 20:00,13.25
330,4/7/2003 20:30,13.45
331,4/7/2003 21:00,13.65
332,4/7/2003 21:30,13.85
333,4/7/2003 22:00,14.05
334,4/7/2003 22:30,14.15
335,4/7/2003 23:00,14.35
336,4/7/2003 23:30,14.55
337,4/8/2003 0:00,14.7
338,4/8/2003 0:30,13.9
339,4/8/2003 1:00,13.05
340,4/8/2003 1:30,13.35
341,4/8/2003 2:00,14.75
342,4/8/2003 2:30,14.85
343,4/8/2003 3:00,15
344,4/8/2003 3:30,15.15
345,4/8/2003 4:00,15.35
346,4/8/2003 4:30,15.5
347,4/8/2003 5:00,15.65
348,4/8/2003 5:30,15.8
349,4/8/2003 6:00,15.95
350,4/8/2003 6:30,16.05
351,4/8/2003 7:00,13.85
352,4/8/2003 7:30,14.05
353,4/8/2003 8:00,13.35
354,4/8/2003 8:30,13.55
355,4/8/2003 9:00,13.75
356,4/8/2003 9:30,13.95
357,4/8/2003 10:00,14.15
358,4/8/2003 10:30,14.35
359,4/8/2003 11:00,14.45
360,4/8/2003 11:30,14.65
361,4/8/2003 12:00,14.85
362,4/8/2003 12:30,15.05
363,4/8/2003 13:00,15.2
364,4/8/2003 13:30,15.4
365,4/8/2003 14:00,15.55
366,4/8/2003 14:30,15.75
367,4/8/2003 15:00,15.95
368,4/8/2003 15:30,16.1
369,4/8/2003 16:00,16.25
370,4/8/2003 16:30,16.4
371,4/8/2003 17:00,16.55
372,4/8/2003 17:30,16.7
373,4/8/2003 18:00,16.85
374,4/8/2003 18:30,16.95
375,4/8/2003 19:00,17.1
376,4/8/2003 19:30,17.2
377,4/8/2003 20:00,17.3
378,4/8/2003 20:30,15.4
379,4/8/2003 21:00,13.55
380,4/8/2003 21:30,13.8
381,4/8/2003 22:00,13.5
382,4/8/2003 22:30,13.15
383,4/8/2003 23:00,13.4
384,4/8/2003 23:30,13.65
385,4/9/2003 0:00,13.9
386,4/9/2003 0:30,14.15
387,4/9/2003 1:00,14.35
388,4/9/2003 1:30,14.55
389,4/9/2003 2:00,14.8
390,4/9/2003 2:30,15
391,4/9/2003 3:00,15.25
392,4/9/2003 3:30,15.45
393,4/9/2003 4:00,15.65
394,4/9/2003 4:30,15.85
395,4/9/2003 5:00,16
396,4/9/2003 5:30,16.15
397,4/9/2003 6:00,16.3
398,4/9/2003 6:30,16.45
399,4/9/2003 7:00,16.55
400,4/9/2003 7:30,16.7
401,4/9/2003 8:00,15.2
402,4/9/2003 8:30,12.85
403,4/9/2003 9:00,13.15
404,4/9/2003 9:30,12.85
405,4/9/2003 10:00,13.1
406,4/9/2003 10:30,13.25
407,4/9/2003 11:00,13.35
408,4/9/2003 11:30,13.25
409,4/9/2003 12:00,13.15
410,4/9/2003 12:30,13.4
411,4/9/2003 13:00,13.65
412,4/9/2003 13:30,13.85
413,4/9/2003 14:00,14.05
414,4/9/2003 14:30,14.35
415,4/9/2003 15:00,14.05
416,4/9/2003 15:30,13.75
417,4/9/2003 16:00,13.95
418,4/9/2003 16:30,14.2
419,4/9/2003 17:00,14.45
420,4/9/2003 17:30,14.65
421,4/9/2003 18:00,14.85
422,4/9/2003 18:30,15.05
423,4/9/2003 19:00,15.25
424,4/9/2003 19:30,15.45
425,4/9/2003 20:00,15.7
426,4/9/2003 20:30,13.6
427,4/9/2003 21:00,13.5
428,4/9/2003 21:30,13.45
429,4/9/2003 22:00,13.65
430,4/9/2003 22:30,13.95
431,4/9/2003 23:00,14.15
432,4/9/2003 23:30,14.35
433,4/10/2003 0:00,14.55
434,4/10/2003 0:30,14.75
435,4/10/2003 1:00,14.95
436,4/10/2003 1:30,15.15
437,4/10/2003 2:00,15.35
438,4/10/2003 2:30,15.45
439,4/10/2003 3:00,15.6
440,4/10/2003 3:30,15.75
441,4/10/2003 4:00,15.9
442,4/10/2003 4:30,16
443,4/10/2003 5:00,16.1
444,4/10/2003 5:30,16.2
445,4/10/2003 6:00,14.05
446,4/10/2003 6:30,14.25
447,4/10/2003 7:00,14.4
448,4/10/2003 7:30,14.5
449,4/10/2003 8:00,13.45
450,4/10/2003 8:30,13.55
451,4/10/2003 9:00,13.75
452,4/10/2003 9:30,13.9
453,4/10/2003 10:00,14.05
454,4/10/2003 10:30,14.15
455,4/10/2003 11:00,14.3
456,4/10/2003 11:30,14.4
457,4/10/2003 12:00,14.55
458,4/10/2003 12:30,14.65
459,4/10/2003 13:00,14.75
460,4/10/2003 13:30,14.85
461,4/10/2003 14:00,14.95
462,4/10/2003 14:30,15.1
463,4/10/2003 15:00,15.2
464,4/10/2003 15:30,15.3
465,4/10/2003 16:00,15.45
466,4/10/2003 16:30,15.55
467,4/10/2003 17:00,15.65
468,4/10/2003 17:30,15.75
469,4/10/2003 18:00,15.85
470,4/10/2003 18:30,15.95
471,4/10/2003 19:00,16
472,4/10/2003 19:30,16.1
473,4/10/2003 20:00,16.2
474,4/10/2003 20:30,16.25
475,4/10/2003 21:00,16.35
476,4/10/2003 21:30,16.4
477,4/10/2003 22:00,16.5
478,4/10/2003 22:30,16.6
479,4/10/2003 23:00,16.7
480,4/10/2003 23:30,16.75
481,4/11/2003 0:00,16.85
482,4/11/2003 0:30,16.9
483,4/11/2003 1:00,17
484,4/11/2003 1:30,17.05
485,4/11/2003 2:00,17.1
486,4/11/2003 2:30,17.15
487,4/11/2003 3:00,17.2
488,4/11/2003 3:30,17.2
489,4/11/2003 4:00,17.25
490,4/11/2003 4:30,17.3
491,4/11/2003 5:00,17.3
492,4/11/2003 5:30,15.75
493,4/11/2003 6:00,14.25
494,4/11/2003 6:30,14.1
495,4/11/2003 7:00,13.95
496,4/11/2003 7:30,14.1
497,4/11/2003 8:00,14.25
498,4/11/2003 8:30,14.35
499,4/11/2003 9:00,14.5
500,4/11/2003 9:30,14.65
501,4/11/2003 10:00,14.75
502,4/11/2003 10:30,14.85
503,4/11/2003 11:00,14.95
504,4/11/2003 11:30,15.1
505,4/11/2003 12:00,15.2
506,4/11/2003 12:30,15.35
507,4/11/2003 13:00,15.45
508,4/11/2003 13:30,15.55
509,4/11/2003 14:00,15.65
510,4/11/2003 14:30,15.8
511,4/11/2003 15:00,15.9
512,4/11/2003 15:30,16.05
513,4/11/2003 16:00,16.15
514,4/11/2003 16:30,16.2
515,4/11/2003 17:00,16.3
516,4/11/2003 17:30,16.4
517,4/11/2003 18:00,16.5
518,4/11/2003 18:30,16.6
519,4/11/2003 19:00,13.8
520,4/11/2003 19:30,13.9
521,4/11/2003 20:00,14.05
522,4/11/2003 20:30,14.25
523,4/11/2003 21:00,14.4
524,4/11/2003 21:30,14.55
525,4/11/2003 22:00,14.75
526,4/11/2003 22:30,14.85
527,4/11/2003 23:00,15.05
528,4/11/2003 23:30,15.25
529,4/12/2003 0:00,15.4
530,4/12/2003 0:30,15.55
531,4/12/2003 1:00,15.75
532,4/12/2003 1:30,15.85
533,4/12/2003 2:00,16
534,4/12/2003 2:30,16.15
535,4/12/2003 3:00,15.5
536,4/12/2003 3:30,14.85
537,4/12/2003 4:00,15.05
538,4/12/2003 4:30,15.15
539,4/12/2003 5:00,15.35
540,4/12/2003 5:30,15.45
541,4/12/2003 6:00,15.65
542,4/12/2003 6:30,14.95
543,4/12/2003 7:00,14.35
544,4/12/2003 7:30,14.3
545,4/12/2003 8:00,14.45
546,4/12/2003 8:30,14.6
547,4/12/2003 9:00,14.75
548,4/12/2003 9:30,14.9
549,4/12/2003 10:00,15.05
550,4/12/2003 10:30,15.25
551,4/12/2003 11:00,15.45
552,4/12/2003 11:30,15.55
553,4/12/2003 12:00,15.75
554,4/12/2003 12:30,15.95
555,4/12/2003 13:00,16.05
556,4/12/2003 13:30,16.25
557,4/12/2003 14:00,16.4
558,4/12/2003 14:30,16.55
559,4/12/2003 15:00,16.65
560,4/12/2003 15:30,16.8
561,4/12/2003 16:00,16.95
562,4/12/2003 16:30,17.1
563,4/12/2003 17:00,17.2
564,4/12/2003 17:30,17.3
565,4/12/2003 18:00,17.45
566,4/12/2003 18:30,17.55
567,4/12/2003 19:00,13.95
568,4/12/2003 19:30,14.15
569,4/12/2003 20:00,13.85
570,4/12/2003 20:30,13.55
571,4/12/2003 21:00,13.75
572,4/12/2003 21:30,14.05
573,4/12/2003 22:00,14.25
574,4/12/2003 22:30,14.45
575,4/12/2003 23:00,14.65
576,4/12/2003 23:30,14.85
577,4/13/2003 0:00,15.1
578,4/13/2003 0:30,14.05
579,4/13/2003 1:00,14.25
580,4/13/2003 1:30,14.45
581,4/13/2003 2:00,14.65
582,4/13/2003 2:30,14.85
583,4/13/2003 3:00,15.05
584,4/13/2003 3:30,15.25
585,4/13/2003 4:00,15.45
586,4/13/2003 4:30,15.65
587,4/13/2003 5:00,15.85
588,4/13/2003 5:30,16.05
589,4/13/2003 6:00,16.2
590,4/13/2003 6:30,16.35
591,4/13/2003 7:00,14.5
592,4/13/2003 7:30,14.3
593,4/13/2003 8:00,14.15
594,4/13/2003 8:30,14.35
595,4/13/2003 9:00,14.55
596,4/13/2003 9:30,14.75
597,4/13/2003 10:00,14.95
598,4/13/2003 10:30,14.4
599,4/13/2003 11:00,13.95
600,4/13/2003 11:30,14.15
601,4/13/2003 12:00,14.35
602,4/13/2003 12:30,14.6
603,4/13/2003 13:00,14.85
604,4/13/2003 13:30,14.65
605,4/13/2003 14:00,14.45
606,4/13/2003 14:30,14.05
607,4/13/2003 15:00,14.25
608,4/13/2003 15:30,13.95
609,4/13/2003 16:00,14.25
610,4/13/2003 16:30,14.15
611,4/13/2003 17:00,14.4
612,4/13/2003 17:30,14.65
613,4/13/2003 18:00,14.9
614,4/13/2003 18:30,14.35
615,4/13/2003 19:00,14.6
616,4/13/2003 19:30,14.85
617,4/13/2003 20:00,15.1
618,4/13/2003 20:30,15.4
619,4/13/2003 21:00,15.7
620,4/13/2003 21:30,16
621,4/13/2003 22:00,16.3
622,4/13/2003 22:30,16.55
623,4/13/2003 23:00,16.85
624,4/13/2003 23:30,17.05
625,4/14/2003 0:00,17.25
626,4/14/2003 0:30,17.45
627,4/14/2003 1:00,17.65
628,4/14/2003 1:30,17.85
629,4/14/2003 2:00,18.05
630,4/14/2003 2:30,18.2
631,4/14/2003 3:00,18.35
632,4/14/2003 3:30,18.5
633,4/14/2003 4:00,18.65
634,4/14/2003 4:30,18.75
635,4/14/2003 5:00,18.85
636,4/14/2003 5:30,18.95
637,4/14/2003 6:00,19.05
638,4/14/2003 6:30,16.25
639,4/14/2003 7:00,15.45
640,4/14/2003 7:30,14.75
641,4/14/2003 8:00,14.55
642,4/14/2003 8:30,14.75
643,4/14/2003 9:00,14.95
644,4/14/2003 9:30,15.2
645,4/14/2003 10:00,15.45
646,4/14/2003 10:30,15.65
647,4/14/2003 11:00,15.9
648,4/14/2003 11:30,16.15
649,4/14/2003 12:00,16.35
650,4/14/2003 12:30,16.55
651,4/14/2003 13:00,16.75
652,4/14/2003 13:30,16.9
653,4/14/2003 14:00,17.05
654,4/14/2003 14:30,17.25
655,4/14/2003 15:00,17.45
656,4/14/2003 15:30,17.55
657,4/14/2003 16:00,17.7
658,4/14/2003 16:30,17.85
659,4/14/2003 17:00,17.95
660,4/14/2003 17:30,18.05
661,4/14/2003 18:00,18.2
662,4/14/2003 18:30,16.6
663,4/14/2003 19:00,15.25
664,4/14/2003 19:30,15.45
665,4/14/2003 20:00,15.65
666,4/14/2003 20:30,15.85
667,4/14/2003 21:00,16.05
668,4/14/2003 21:30,16.25
669,4/14/2003 22:00,16.45
670,4/14/2003 22:30,16.65
671,4/14/2003 23:00,16.85
672,4/14/2003 23:30,17
673,4/15/2003 0:00,17.15
674,4/15/2003 0:30,17.25
675,4/15/2003 1:00,17.4
676,4/15/2003 1:30,17.55
677,4/15/2003 2:00,17.65
678,4/15/2003 2:30,17.75
679,4/15/2003 3:00,17.85
680,4/15/2003 3:30,17.9
681,4/15/2003 4:00,18
682,4/15/2003 4:30,18.1
683,4/15/2003 5:00,17.4
684,4/15/2003 5:30,16.75
685,4/15/2003 6:00,16.4
686,4/15/2003 6:30,16.2
687,4/15/2003 7:00,15.7
688,4/15/2003 7:30,15.45
689,4/15/2003 8:00,15.65
690,4/15/2003 8:30,15.75
691,4/15/2003 9:00,15.95
692,4/15/2003 9:30,16.1
693,4/15/2003 10:00,16.25
694,4/15/2003 10:30,16.4
695,4/15/2003 11:00,16.5
696,4/15/2003 11:30,16.65
697,4/15/2003 12:00,15.05
698,4/15/2003 12:30,15.15
699,4/15/2003 13:00,15.35
700,4/15/2003 13:30,15.55
701,4/15/2003 14:00,15.65
702,4/15/2003 14:30,15.85
703,4/15/2003 15:00,15.95
704,4/15/2003 15:30,16.1
705,4/15/2003 16:00,16.25
706,4/15/2003 16:30,16.35
707,4/15/2003 17:00,16.45
708,4/15/2003 17:30,16.55
709,4/15/2003 18:00,16.65
710,4/15/2003 18:30,14.65
711,4/15/2003 19:00,14.75
712,4/15/2003 19:30,14.95
713,4/15/2003 20:00,15.05
714,4/15/2003 20:30,15.25
715,4/15/2003 21:00,15.45
716,4/15/2003 21:30,14.55
717,4/15/2003 22:00,14.6
718,4/15/2003 22:30,14.55
719,4/15/2003 23:00,14.75
720,4/15/2003 23:30,14.85
721,4/16/2003 0:00,15.05
722,4/16/2003 0:30,15.15
723,4/16/2003 1:00,15.35
724,4/16/2003 1:30,15.45
725,4/16/2003 2:00,15.6
726,4/16/2003 2:30,15.75
727,4/16/2003 3:00,15.85
728,4/16/2003 3:30,15.95
729,4/16/2003 4:00,16.05
730,4/16/2003 4:30,16.15
731,4/16/2003 5:00,16.2
732,4/16/2003 5:30,16.3
733,4/16/2003 6:00,15.65
734,4/16/2003 6:30,14.95
735,4/16/2003 7:00,15.05
736,4/16/2003 7:30,15.2
737,4/16/2003 8:00,14.55
738,4/16/2003 8:30,14.35
739,4/16/2003 9:00,14.45
740,4/16/2003 9:30,14.6
741,4/16/2003 10:00,14.75
742,4/16/2003 10:30,14.85
743,4/16/2003 11:00,15
744,4/16/2003 11:30,15.1
745,4/16/2003 12:00,15.25
746,4/16/2003 12:30,15.45
747,4/16/2003 13:00,15.55
748,4/16/2003 13:30,15.75
749,4/16/2003 14:00,15.35
750,4/16/2003 14:30,14.7
751,4/16/2003 15:00,14.35
752,4/16/2003 15:30,14.55
753,4/16/2003 16:00,14.75
754,4/16/2003 16:30,14.85
755,4/16/2003 17:00,15.05
756,4/16/2003 17:30,15.3
757,4/16/2003 18:00,14.95
758,4/16/2003 18:30,14.5
759,4/16/2003 19:00,14.7
760,4/16/2003 19:30,14.85
761,4/16/2003 20:00,15.05
762,4/16/2003 20:30,15.25
763,4/16/2003 21:00,15.45
764,4/16/2003 21:30,15.65
765,4/16/2003 22:00,15.85
766,4/16/2003 22:30,16.05
767,4/16/2003 23:00,16.25
768,4/16/2003 23:30,16.45
769,4/17/2003 0:00,16.65
770,4/17/2003 0:30,16.75
771,4/17/2003 1:00,16.95
772,4/17/2003 1:30,17.1
773,4/17/2003 2:00,17.25
774,4/17/2003 2:30,17.35
775,4/17/2003 3:00,17.5
776,4/17/2003 3:30,17.6
777,4/17/2003 4:00,17.7
778,4/17/2003 4:30,17.8
779,4/17/2003 5:00,17.9
780,4/17/2003 5:30,18
781,4/17/2003 6:00,18.1
782,4/17/2003 6:30,15.65
783,4/17/2003 7:00,15.55
784,4/17/2003 7:30,15.75
785,4/17/2003 8:00,15.9
786,4/17/2003 8:30,16.05
787,4/17/2003 9:00,16.25
788,4/17/2003 9:30,16.45
789,4/17/2003 10:00,16.55
790,4/17/2003 10:30,16.75
791,4/17/2003 11:00,16.85
792,4/17/2003 11:30,17.05
793,4/17/2003 12:00,17.15
794,4/17/2003 12:30,17.35
795,4/17/2003 13:00,17.45
796,4/17/2003 13:30,17.6
797,4/17/2003 14:00,17.75
798,4/17/2003 14:30,17.85
799,4/17/2003 15:00,18
800,4/17/2003 15:30,18.15
801,4/17/2003 16:00,18.25
802,4/17/2003 16:30,18.35
803,4/17/2003 17:00,18.5
804,4/17/2003 17:30,18.6
805,4/17/2003 18:00,18.75
806,4/17/2003 18:30,18.85
807,4/17/2003 19:00,18.95
808,4/17/2003 19:30,19.05
809,4/17/2003 20:00,19.15
810,4/17/2003 20:30,19.25
811,4/17/2003 21:00,19.35
812,4/17/2003 21:30,15.35
813,4/17/2003 22:00,15.6
814,4/17/2003 22:30,15.85
815,4/17/2003 23:00,16.15
816,4/17/2003 23:30,15.65
817,4/18/2003 0:00,14.8
818,4/18/2003 0:30,14.65
819,4/18/2003 1:00,15.85
820,4/18/2003 1:30,17.05
821,4/18/2003 2:00,17.25
822,4/18/2003 2:30,17.45
823,4/18/2003 3:00,17.55
824,4/18/2003 3:30,17.75
