,time,‹‹“’Žù—v[MJ]
191,2003/4/4 23:00,0
192,2003/4/4 23:30,0
193,2003/4/5 0:00,0
194,2003/4/5 0:30,0
195,2003/4/5 1:00,0
196,2003/4/5 1:30,3.119862078
197,2003/4/5 2:00,0
198,2003/4/5 2:30,0
199,2003/4/5 3:00,0
200,2003/4/5 3:30,0
201,2003/4/5 4:00,0
202,2003/4/5 4:30,0
203,2003/4/5 5:00,0
204,2003/4/5 5:30,0
205,2003/4/5 6:00,0
206,2003/4/5 6:30,1.122567135
207,2003/4/5 7:00,0
208,2003/4/5 7:30,0.88930648
209,2003/4/5 8:00,0
210,2003/4/5 8:30,0
211,2003/4/5 9:00,0
212,2003/4/5 9:30,0
213,2003/4/5 10:00,0
214,2003/4/5 10:30,0
215,2003/4/5 11:00,0
216,2003/4/5 11:30,0
217,2003/4/5 12:00,0
218,2003/4/5 12:30,0
219,2003/4/5 13:00,0
220,2003/4/5 13:30,0
221,2003/4/5 14:00,0
222,2003/4/5 14:30,0
223,2003/4/5 15:00,0
224,2003/4/5 15:30,0
225,2003/4/5 16:00,0
226,2003/4/5 16:30,0
227,2003/4/5 17:00,0
228,2003/4/5 17:30,0
229,2003/4/5 18:00,0
230,2003/4/5 18:30,2.011873614
231,2003/4/5 19:00,3.119862077
232,2003/4/5 19:30,0
233,2003/4/5 20:00,0
234,2003/4/5 20:30,0
235,2003/4/5 21:00,0
236,2003/4/5 21:30,0
237,2003/4/5 22:00,0
238,2003/4/5 22:30,0
239,2003/4/5 23:00,0
240,2003/4/5 23:30,0
241,2003/4/6 0:00,0.88930648
242,2003/4/6 0:30,0
243,2003/4/6 1:00,0
244,2003/4/6 1:30,0
245,2003/4/6 2:00,0
246,2003/4/6 2:30,0
247,2003/4/6 3:00,0
248,2003/4/6 3:30,0
249,2003/4/6 4:00,0
250,2003/4/6 4:30,0
251,2003/4/6 5:00,0
252,2003/4/6 5:30,0
253,2003/4/6 6:00,0
254,2003/4/6 6:30,0
255,2003/4/6 7:00,0
256,2003/4/6 7:30,0
257,2003/4/6 8:00,0
258,2003/4/6 8:30,0
259,2003/4/6 9:00,0.88930648
260,2003/4/6 9:30,0
261,2003/4/6 10:00,0
262,2003/4/6 10:30,0
263,2003/4/6 11:00,0
264,2003/4/6 11:30,0
265,2003/4/6 12:00,0
266,2003/4/6 12:30,0
267,2003/4/6 13:00,0.88930648
268,2003/4/6 13:30,0
269,2003/4/6 14:00,0
270,2003/4/6 14:30,0
271,2003/4/6 15:00,0
272,2003/4/6 15:30,0
273,2003/4/6 16:00,0
274,2003/4/6 16:30,0
275,2003/4/6 17:00,0
276,2003/4/6 17:30,0
277,2003/4/6 18:00,0
278,2003/4/6 18:30,4.009168556
279,2003/4/6 19:00,2.011873614
280,2003/4/6 19:30,3.353122733
281,2003/4/6 20:00,2.011873614
282,2003/4/6 20:30,5.146314363
283,2003/4/6 21:00,1.778612959
284,2003/4/6 21:30,1.778612959
285,2003/4/6 22:00,0
286,2003/4/6 22:30,0
287,2003/4/6 23:00,0
288,2003/4/6 23:30,0
289,2003/4/7 0:00,0
290,2003/4/7 0:30,0
291,2003/4/7 1:00,0
292,2003/4/7 1:30,0
293,2003/4/7 2:00,0
294,2003/4/7 2:30,0
295,2003/4/7 3:00,0
296,2003/4/7 3:30,0
297,2003/4/7 4:00,0
298,2003/4/7 4:30,0
299,2003/4/7 5:00,0
300,2003/4/7 5:30,0
301,2003/4/7 6:00,0
302,2003/4/7 6:30,0
303,2003/4/7 7:00,0.88930648
304,2003/4/7 7:30,0
305,2003/4/7 8:00,0
306,2003/4/7 8:30,0
307,2003/4/7 9:00,0
308,2003/4/7 9:30,0
309,2003/4/7 10:00,0
310,2003/4/7 10:30,0
311,2003/4/7 11:00,0
312,2003/4/7 11:30,0
313,2003/4/7 12:00,0
314,2003/4/7 12:30,0
315,2003/4/7 13:00,0
316,2003/4/7 13:30,0
317,2003/4/7 14:00,0
318,2003/4/7 14:30,0
319,2003/4/7 15:00,0
320,2003/4/7 15:30,0
321,2003/4/7 16:00,0
322,2003/4/7 16:30,0
323,2003/4/7 17:00,0
324,2003/4/7 17:30,0
325,2003/4/7 18:00,0
326,2003/4/7 18:30,0
327,2003/4/7 19:00,1.122567135
328,2003/4/7 19:30,0
329,2003/4/7 20:00,0
330,2003/4/7 20:30,11.80882331
331,2003/4/7 21:00,5.350417294
332,2003/4/7 21:30,0
333,2003/4/7 22:00,0
334,2003/4/7 22:30,0
335,2003/4/7 23:00,0
336,2003/4/7 23:30,0
337,2003/4/8 0:00,0
338,2003/4/8 0:30,0
339,2003/4/8 1:00,0
340,2003/4/8 1:30,0.88930648
341,2003/4/8 2:00,0
342,2003/4/8 2:30,0
343,2003/4/8 3:00,0
344,2003/4/8 3:30,0
345,2003/4/8 4:00,0
346,2003/4/8 4:30,0
347,2003/4/8 5:00,0
348,2003/4/8 5:30,0
349,2003/4/8 6:00,0
350,2003/4/8 6:30,0
351,2003/4/8 7:00,1.122567135
352,2003/4/8 7:30,3.338543935
353,2003/4/8 8:00,0
354,2003/4/8 8:30,0
355,2003/4/8 9:00,0
356,2003/4/8 9:30,0
357,2003/4/8 10:00,0
358,2003/4/8 10:30,0
359,2003/4/8 11:00,0
360,2003/4/8 11:30,0
361,2003/4/8 12:00,0
362,2003/4/8 12:30,0
363,2003/4/8 13:00,0
364,2003/4/8 13:30,0
365,2003/4/8 14:00,0
366,2003/4/8 14:30,0
367,2003/4/8 15:00,0
368,2003/4/8 15:30,0
369,2003/4/8 16:00,0
370,2003/4/8 16:30,0
371,2003/4/8 17:00,0
372,2003/4/8 17:30,0
373,2003/4/8 18:00,0
374,2003/4/8 18:30,0
375,2003/4/8 19:00,0
376,2003/4/8 19:30,0
377,2003/4/8 20:00,1.778612959
378,2003/4/8 20:30,0.88930648
379,2003/4/8 21:00,2.4492372
380,2003/4/8 21:30,11.37145959
381,2003/4/8 22:00,3.557225919
382,2003/4/8 22:30,4.461110814
383,2003/4/8 23:00,0
384,2003/4/8 23:30,0
385,2003/4/9 0:00,0
386,2003/4/9 0:30,0
387,2003/4/9 1:00,0
388,2003/4/9 1:30,0
389,2003/4/9 2:00,0
390,2003/4/9 2:30,0
391,2003/4/9 3:00,0
392,2003/4/9 3:30,0
393,2003/4/9 4:00,0
394,2003/4/9 4:30,0
395,2003/4/9 5:00,0
396,2003/4/9 5:30,0
397,2003/4/9 6:00,0
398,2003/4/9 6:30,0
399,2003/4/9 7:00,0
400,2003/4/9 7:30,0
401,2003/4/9 8:00,0.88930648
402,2003/4/9 8:30,0.88930648
403,2003/4/9 9:00,3.353122733
404,2003/4/9 9:30,5.117156638
405,2003/4/9 10:00,0
406,2003/4/9 10:30,0
407,2003/4/9 11:00,0
408,2003/4/9 11:30,0
409,2003/4/9 12:00,0
410,2003/4/9 12:30,0
411,2003/4/9 13:00,0
412,2003/4/9 13:30,0
413,2003/4/9 14:00,0
414,2003/4/9 14:30,0
415,2003/4/9 15:00,0
416,2003/4/9 15:30,0
417,2003/4/9 16:00,0
418,2003/4/9 16:30,0
419,2003/4/9 17:00,0
420,2003/4/9 17:30,0
421,2003/4/9 18:00,0
422,2003/4/9 18:30,1.122567135
423,2003/4/9 19:00,0
424,2003/4/9 19:30,0
425,2003/4/9 20:00,6.035620843
426,2003/4/9 20:30,8.470279243
427,2003/4/9 21:00,1.559930975
428,2003/4/9 21:30,2.011873614
429,2003/4/9 22:00,0
430,2003/4/9 22:30,0
431,2003/4/9 23:00,0
432,2003/4/9 23:30,0
433,2003/4/10 0:00,0
434,2003/4/10 0:30,0
435,2003/4/10 1:00,0
436,2003/4/10 1:30,0
437,2003/4/10 2:00,0
438,2003/4/10 2:30,0
439,2003/4/10 3:00,0
440,2003/4/10 3:30,0
441,2003/4/10 4:00,0
442,2003/4/10 4:30,0
443,2003/4/10 5:00,0
444,2003/4/10 5:30,0
445,2003/4/10 6:00,0
446,2003/4/10 6:30,0
447,2003/4/10 7:00,0
448,2003/4/10 7:30,0
449,2003/4/10 8:00,0
450,2003/4/10 8:30,0
451,2003/4/10 9:00,0
452,2003/4/10 9:30,0
453,2003/4/10 10:00,0
454,2003/4/10 10:30,0
455,2003/4/10 11:00,0
456,2003/4/10 11:30,0
457,2003/4/10 12:00,0
458,2003/4/10 12:30,0
459,2003/4/10 13:00,0
460,2003/4/10 13:30,0
461,2003/4/10 14:00,0
462,2003/4/10 14:30,0
463,2003/4/10 15:00,0
464,2003/4/10 15:30,0
465,2003/4/10 16:00,0
466,2003/4/10 16:30,0
467,2003/4/10 17:00,0
468,2003/4/10 17:30,0
469,2003/4/10 18:00,0
470,2003/4/10 18:30,0
471,2003/4/10 19:00,0
472,2003/4/10 19:30,0
473,2003/4/10 20:00,6.021041535
474,2003/4/10 20:30,0
475,2003/4/10 21:00,6.254302829
476,2003/4/10 21:30,6.254302829
477,2003/4/10 22:00,2.901180094
478,2003/4/10 22:30,0
479,2003/4/10 23:00,0
480,2003/4/10 23:30,0
481,2003/4/11 0:00,0
482,2003/4/11 0:30,0
483,2003/4/11 1:00,0
484,2003/4/11 1:30,0
485,2003/4/11 2:00,0
486,2003/4/11 2:30,0
487,2003/4/11 3:00,0
488,2003/4/11 3:30,0
489,2003/4/11 4:00,0
490,2003/4/11 4:30,0
491,2003/4/11 5:00,0
492,2003/4/11 5:30,0
493,2003/4/11 6:00,0
494,2003/4/11 6:30,0.88930648
495,2003/4/11 7:00,0
496,2003/4/11 7:30,0
497,2003/4/11 8:00,0
498,2003/4/11 8:30,0
499,2003/4/11 9:00,0
500,2003/4/11 9:30,0
501,2003/4/11 10:00,0
502,2003/4/11 10:30,0
503,2003/4/11 11:00,0
504,2003/4/11 11:30,0
505,2003/4/11 12:00,0
506,2003/4/11 12:30,0
507,2003/4/11 13:00,0
508,2003/4/11 13:30,0
509,2003/4/11 14:00,0
510,2003/4/11 14:30,0
511,2003/4/11 15:00,0
512,2003/4/11 15:30,0
513,2003/4/11 16:00,0
514,2003/4/11 16:30,0
515,2003/4/11 17:00,0
516,2003/4/11 17:30,0
517,2003/4/11 18:00,0
518,2003/4/11 18:30,0.88930648
519,2003/4/11 19:00,0.88930648
520,2003/4/11 19:30,0
521,2003/4/11 20:00,9.811528746
522,2003/4/11 20:30,0
523,2003/4/11 21:00,4.679792928
524,2003/4/11 21:30,0
525,2003/4/11 22:00,0
526,2003/4/11 22:30,0
527,2003/4/11 23:00,0
528,2003/4/11 23:30,0
529,2003/4/12 0:00,0
530,2003/4/12 0:30,0
531,2003/4/12 1:00,0
532,2003/4/12 1:30,0
533,2003/4/12 2:00,0
534,2003/4/12 2:30,0
535,2003/4/12 3:00,0
536,2003/4/12 3:30,0
537,2003/4/12 4:00,0
538,2003/4/12 4:30,0
539,2003/4/12 5:00,0
540,2003/4/12 5:30,0
541,2003/4/12 6:00,0
542,2003/4/12 6:30,3.353122733
543,2003/4/12 7:00,0
544,2003/4/12 7:30,0
545,2003/4/12 8:00,0
546,2003/4/12 8:30,0
547,2003/4/12 9:00,0
548,2003/4/12 9:30,0
549,2003/4/12 10:00,0
550,2003/4/12 10:30,0
551,2003/4/12 11:00,0
552,2003/4/12 11:30,0
553,2003/4/12 12:00,0
554,2003/4/12 12:30,0
555,2003/4/12 13:00,0
556,2003/4/12 13:30,0
557,2003/4/12 14:00,0
558,2003/4/12 14:30,0
559,2003/4/12 15:00,0
560,2003/4/12 15:30,0
561,2003/4/12 16:00,0
562,2003/4/12 16:30,0
563,2003/4/12 17:00,0
564,2003/4/12 17:30,0
565,2003/4/12 18:00,0
566,2003/4/12 18:30,1.778612959
567,2003/4/12 19:00,0
568,2003/4/12 19:30,5.569099404
569,2003/4/12 20:00,9.59284676
570,2003/4/12 20:30,1.122567135
571,2003/4/12 21:00,0
572,2003/4/12 21:30,0
573,2003/4/12 22:00,0
574,2003/4/12 22:30,0
575,2003/4/12 23:00,0
576,2003/4/12 23:30,0
577,2003/4/13 0:00,0
578,2003/4/13 0:30,0
579,2003/4/13 1:00,0
580,2003/4/13 1:30,0
581,2003/4/13 2:00,0
582,2003/4/13 2:30,0
583,2003/4/13 3:00,0
584,2003/4/13 3:30,0
585,2003/4/13 4:00,0
586,2003/4/13 4:30,0
587,2003/4/13 5:00,0
588,2003/4/13 5:30,0
589,2003/4/13 6:00,0
590,2003/4/13 6:30,0
591,2003/4/13 7:00,3.571804717
592,2003/4/13 7:30,0
593,2003/4/13 8:00,0
594,2003/4/13 8:30,0
595,2003/4/13 9:00,0
596,2003/4/13 9:30,0
597,2003/4/13 10:00,0
598,2003/4/13 10:30,0
599,2003/4/13 11:00,0
600,2003/4/13 11:30,0
601,2003/4/13 12:00,0.88930648
602,2003/4/13 12:30,0
603,2003/4/13 13:00,0
604,2003/4/13 13:30,0
605,2003/4/13 14:00,0
606,2003/4/13 14:30,0
607,2003/4/13 15:00,0
608,2003/4/13 15:30,1.559930975
609,2003/4/13 16:00,0
610,2003/4/13 16:30,0
611,2003/4/13 17:00,0
612,2003/4/13 17:30,0
613,2003/4/13 18:00,0
614,2003/4/13 18:30,0
615,2003/4/13 19:00,0
616,2003/4/13 19:30,0
617,2003/4/13 20:00,5.569099532
618,2003/4/13 20:30,4.023747356
619,2003/4/13 21:00,3.790486574
620,2003/4/13 21:30,0
621,2003/4/13 22:00,0
622,2003/4/13 22:30,0
623,2003/4/13 23:00,0
624,2003/4/13 23:30,0
625,2003/4/14 0:00,0
626,2003/4/14 0:30,0
627,2003/4/14 1:00,0
628,2003/4/14 1:30,0
629,2003/4/14 2:00,0
630,2003/4/14 2:30,0
631,2003/4/14 3:00,0
632,2003/4/14 3:30,0
633,2003/4/14 4:00,0
634,2003/4/14 4:30,0
635,2003/4/14 5:00,0
636,2003/4/14 5:30,0
637,2003/4/14 6:00,0
638,2003/4/14 6:30,0
639,2003/4/14 7:00,3.57180459
640,2003/4/14 7:30,0
641,2003/4/14 8:00,0
642,2003/4/14 8:30,0
643,2003/4/14 9:00,0
644,2003/4/14 9:30,0
645,2003/4/14 10:00,0
646,2003/4/14 10:30,0
647,2003/4/14 11:00,0
648,2003/4/14 11:30,0
649,2003/4/14 12:00,0
650,2003/4/14 12:30,0
651,2003/4/14 13:00,0
652,2003/4/14 13:30,0
653,2003/4/14 14:00,0
654,2003/4/14 14:30,0
655,2003/4/14 15:00,0
656,2003/4/14 15:30,0
657,2003/4/14 16:00,0
658,2003/4/14 16:30,0
659,2003/4/14 17:00,0
660,2003/4/14 17:30,0
661,2003/4/14 18:00,0
662,2003/4/14 18:30,0
663,2003/4/14 19:00,1.122567135
664,2003/4/14 19:30,0
665,2003/4/14 20:00,8.922222009
666,2003/4/14 20:30,0
667,2003/4/14 21:00,3.353122733
668,2003/4/14 21:30,0
669,2003/4/14 22:00,0
670,2003/4/14 22:30,0
671,2003/4/14 23:00,0
672,2003/4/14 23:30,0
673,2003/4/15 0:00,0
674,2003/4/15 0:30,0
675,2003/4/15 1:00,0
676,2003/4/15 1:30,0
677,2003/4/15 2:00,0
678,2003/4/15 2:30,0
679,2003/4/15 3:00,0
680,2003/4/15 3:30,0
681,2003/4/15 4:00,0
682,2003/4/15 4:30,0
683,2003/4/15 5:00,0
684,2003/4/15 5:30,0
685,2003/4/15 6:00,0
686,2003/4/15 6:30,0
687,2003/4/15 7:00,0
688,2003/4/15 7:30,0
689,2003/4/15 8:00,0
690,2003/4/15 8:30,0
691,2003/4/15 9:00,0
692,2003/4/15 9:30,0
693,2003/4/15 10:00,0
694,2003/4/15 10:30,0
695,2003/4/15 11:00,0
696,2003/4/15 11:30,0
697,2003/4/15 12:00,3.134440749
698,2003/4/15 12:30,0
699,2003/4/15 13:00,0
700,2003/4/15 13:30,0
701,2003/4/15 14:00,0
702,2003/4/15 14:30,0
703,2003/4/15 15:00,0
704,2003/4/15 15:30,0
705,2003/4/15 16:00,0
706,2003/4/15 16:30,0
707,2003/4/15 17:00,0
708,2003/4/15 17:30,0
709,2003/4/15 18:00,0
710,2003/4/15 18:30,0
711,2003/4/15 19:00,1.778612959
712,2003/4/15 19:30,0
713,2003/4/15 20:00,1.778612959
714,2003/4/15 20:30,7.58097302
715,2003/4/15 21:00,2.682498237
716,2003/4/15 21:30,4.679793052
717,2003/4/15 22:00,0
718,2003/4/15 22:30,0
719,2003/4/15 23:00,0
720,2003/4/15 23:30,0
721,2003/4/16 0:00,0
722,2003/4/16 0:30,0
723,2003/4/16 1:00,0
724,2003/4/16 1:30,0
725,2003/4/16 2:00,0
726,2003/4/16 2:30,0
727,2003/4/16 3:00,0
728,2003/4/16 3:30,0
729,2003/4/16 4:00,0
730,2003/4/16 4:30,0
731,2003/4/16 5:00,0
732,2003/4/16 5:30,0
733,2003/4/16 6:00,0
734,2003/4/16 6:30,0
735,2003/4/16 7:00,0
736,2003/4/16 7:30,6.924927323
737,2003/4/16 8:00,4.242429213
738,2003/4/16 8:30,0
739,2003/4/16 9:00,0
740,2003/4/16 9:30,0
741,2003/4/16 10:00,0
742,2003/4/16 10:30,0
743,2003/4/16 11:00,0
744,2003/4/16 11:30,0
745,2003/4/16 12:00,0
746,2003/4/16 12:30,0
747,2003/4/16 13:00,0
748,2003/4/16 13:30,0
749,2003/4/16 14:00,0
750,2003/4/16 14:30,0
751,2003/4/16 15:00,0
752,2003/4/16 15:30,0
753,2003/4/16 16:00,0
754,2003/4/16 16:30,0
755,2003/4/16 17:00,0
756,2003/4/16 17:30,0
757,2003/4/16 18:00,0
758,2003/4/16 18:30,0
759,2003/4/16 19:00,0
760,2003/4/16 19:30,0
761,2003/4/16 20:00,0
762,2003/4/16 20:30,0
763,2003/4/16 21:00,11.61929828
764,2003/4/16 21:30,4.257007883
765,2003/4/16 22:00,0
766,2003/4/16 22:30,0
767,2003/4/16 23:00,0
768,2003/4/16 23:30,0
769,2003/4/17 0:00,3.338543934
770,2003/4/17 0:30,0
771,2003/4/17 1:00,0
772,2003/4/17 1:30,0
773,2003/4/17 2:00,0
774,2003/4/17 2:30,0
775,2003/4/17 3:00,0
776,2003/4/17 3:30,0
777,2003/4/17 4:00,0
778,2003/4/17 4:30,0
779,2003/4/17 5:00,0
780,2003/4/17 5:30,0
781,2003/4/17 6:00,0
782,2003/4/17 6:30,0
783,2003/4/17 7:00,0
784,2003/4/17 7:30,0.88930648
785,2003/4/17 8:00,0
786,2003/4/17 8:30,0
787,2003/4/17 9:00,0
788,2003/4/17 9:30,0
789,2003/4/17 10:00,0
790,2003/4/17 10:30,0
791,2003/4/17 11:00,0
792,2003/4/17 11:30,0
793,2003/4/17 12:00,0
794,2003/4/17 12:30,0
795,2003/4/17 13:00,0
796,2003/4/17 13:30,0
797,2003/4/17 14:00,0
798,2003/4/17 14:30,0
799,2003/4/17 15:00,0
800,2003/4/17 15:30,0
801,2003/4/17 16:00,0
802,2003/4/17 16:30,0
803,2003/4/17 17:00,0
804,2003/4/17 17:30,0
805,2003/4/17 18:00,0
806,2003/4/17 18:30,0
807,2003/4/17 19:00,0
808,2003/4/17 19:30,1.341249119
809,2003/4/17 20:00,7.129030507
810,2003/4/17 20:30,0
811,2003/4/17 21:00,2.230555471
812,2003/4/17 21:30,0
813,2003/4/17 22:00,0
814,2003/4/17 22:30,0
815,2003/4/17 23:00,0
816,2003/4/17 23:30,2.230555471
817,2003/4/18 0:00,1.122567135
818,2003/4/18 0:30,0
819,2003/4/18 1:00,0
820,2003/4/18 1:30,3.119862078
821,2003/4/18 2:00,0
822,2003/4/18 2:30,0
823,2003/4/18 3:00,0
824,2003/4/18 3:30,0
825,2003/4/18 4:00,0
826,2003/4/18 4:30,0
827,2003/4/18 5:00,0
828,2003/4/18 5:30,0
829,2003/4/18 6:00,0
830,2003/4/18 6:30,2.68249811
831,2003/4/18 7:00,0
832,2003/4/18 7:30,0
833,2003/4/18 8:00,0
834,2003/4/18 8:30,0
835,2003/4/18 9:00,0
836,2003/4/18 9:30,0
837,2003/4/18 10:00,0
838,2003/4/18 10:30,0
839,2003/4/18 11:00,0
840,2003/4/18 11:30,0
841,2003/4/18 12:00,0
842,2003/4/18 12:30,0
843,2003/4/18 13:00,0
844,2003/4/18 13:30,0
845,2003/4/18 14:00,0
846,2003/4/18 14:30,0
847,2003/4/18 15:00,0
848,2003/4/18 15:30,0
849,2003/4/18 16:00,0
850,2003/4/18 16:30,0
851,2003/4/18 17:00,0
852,2003/4/18 17:30,0
853,2003/4/18 18:00,0
854,2003/4/18 18:30,0
855,2003/4/18 19:00,0
856,2003/4/18 19:30,0
857,2003/4/18 20:00,0
858,2003/4/18 20:30,12.27534487
859,2003/4/18 21:00,0.88930648
860,2003/4/18 21:30,0
861,2003/4/18 22:00,0
862,2003/4/18 22:30,0
863,2003/4/18 23:00,0
864,2003/4/18 23:30,0
865,2003/4/19 0:00,0
866,2003/4/19 0:30,1.122567135
867,2003/4/19 1:00,1.778612959
868,2003/4/19 1:30,0
869,2003/4/19 2:00,0
870,2003/4/19 2:30,0
871,2003/4/19 3:00,0
872,2003/4/19 3:30,0
873,2003/4/19 4:00,0
874,2003/4/19 4:30,0
875,2003/4/19 5:00,0
876,2003/4/19 5:30,0
877,2003/4/19 6:00,0
878,2003/4/19 6:30,3.134440749
879,2003/4/19 7:00,0
880,2003/4/19 7:30,0
881,2003/4/19 8:00,0
882,2003/4/19 8:30,0
883,2003/4/19 9:00,0
884,2003/4/19 9:30,0
885,2003/4/19 10:00,0
886,2003/4/19 10:30,0
887,2003/4/19 11:00,0
888,2003/4/19 11:30,0
889,2003/4/19 12:00,0
890,2003/4/19 12:30,0
891,2003/4/19 13:00,0
892,2003/4/19 13:30,0
893,2003/4/19 14:00,0
894,2003/4/19 14:30,0
895,2003/4/19 15:00,0
896,2003/4/19 15:30,0
897,2003/4/19 16:00,0
898,2003/4/19 16:30,0
899,2003/4/19 17:00,0
900,2003/4/19 17:30,0
